player_id,player_name,game_date,stat_type,predicted,actual,calibration_applied
1631096,Chet Holmgren,2026-02-01,PTS,19.38225746154785,,True
1631096,Chet Holmgren,2026-02-01,REB,9.797195434570312,,True
1631096,Chet Holmgren,2026-02-01,AST,2.301771640777588,,True
1631096,Chet Holmgren,2026-02-01,3PM,1.5717188119888306,,True
1631096,Chet Holmgren,2026-02-01,BLK,1.9934476613998413,,True
1631096,Chet Holmgren,2026-02-01,STL,0.7830526828765869,,True
1631099,Keegan Murray,2026-02-01,PTS,11.640191078186035,,True
1631099,Keegan Murray,2026-02-01,REB,5.990345001220703,,True
1631099,Keegan Murray,2026-02-01,AST,1.6070239543914795,,True
1631099,Keegan Murray,2026-02-01,3PM,1.2576489448547363,,True
1631099,Keegan Murray,2026-02-01,BLK,1.2446247339248657,,True
1631099,Keegan Murray,2026-02-01,STL,0.6882286667823792,,True
1631101,Shaedon Sharpe,2026-02-01,PTS,19.25857925415039,,True
1631101,Shaedon Sharpe,2026-02-01,REB,4.794797897338867,,True
1631101,Shaedon Sharpe,2026-02-01,AST,2.6868176460266113,,True
1631101,Shaedon Sharpe,2026-02-01,3PM,2.1527814865112305,,True
1631101,Shaedon Sharpe,2026-02-01,BLK,0.14690454304218292,,True
1631101,Shaedon Sharpe,2026-02-01,STL,1.1860847473144531,,True
1631102,TyTy Washington Jr.,2026-02-01,PTS,3.0213868618011475,,True
1631102,TyTy Washington Jr.,2026-02-01,REB,1.3861076831817627,,True
1631102,TyTy Washington Jr.,2026-02-01,AST,1.2712349891662598,,True
1631102,TyTy Washington Jr.,2026-02-01,3PM,0.19945216178894043,,True
1631102,TyTy Washington Jr.,2026-02-01,BLK,0.13567863404750824,,True
1631102,TyTy Washington Jr.,2026-02-01,STL,0.44411447644233704,,True
1631103,Malaki Branham,2026-02-01,PTS,4.827647686004639,,True
1631103,Malaki Branham,2026-02-01,REB,1.4579304456710815,,True
1631103,Malaki Branham,2026-02-01,AST,0.837180495262146,,True
1631103,Malaki Branham,2026-02-01,3PM,0.753638505935669,,True
1631103,Malaki Branham,2026-02-01,BLK,0.06793666630983353,,True
1631103,Malaki Branham,2026-02-01,STL,0.3711914122104645,,True
1631104,Blake Wesley,2026-02-01,PTS,2.135451555252075,,True
1631104,Blake Wesley,2026-02-01,REB,0.99779212474823,,True
1631104,Blake Wesley,2026-02-01,AST,1.4570350646972656,,True
1631104,Blake Wesley,2026-02-01,3PM,0.17937791347503662,,True
1631104,Blake Wesley,2026-02-01,BLK,0.12508131563663483,,True
1631104,Blake Wesley,2026-02-01,STL,0.6718152165412903,,True
1631105,Jalen Duren,2026-02-01,PTS,19.17154312133789,,True
1631105,Jalen Duren,2026-02-01,REB,11.795514106750488,,True
1631105,Jalen Duren,2026-02-01,AST,2.5177159309387207,,True
1631105,Jalen Duren,2026-02-01,3PM,-0.004691896960139275,,True
1631105,Jalen Duren,2026-02-01,BLK,1.1610699892044067,,True
1631105,Jalen Duren,2026-02-01,STL,0.9110674858093262,,True
1631107,Nikola Jović,2026-02-01,PTS,6.866777420043945,,True
1631107,Nikola Jović,2026-02-01,REB,2.6941871643066406,,True
1631107,Nikola Jović,2026-02-01,AST,2.1337013244628906,,True
1631107,Nikola Jović,2026-02-01,3PM,0.595291018486023,,True
1631107,Nikola Jović,2026-02-01,BLK,0.2972831726074219,,True
1631107,Nikola Jović,2026-02-01,STL,0.6560182571411133,,True
1631109,Mark Williams,2026-02-01,PTS,8.624431610107422,,True
1631109,Mark Williams,2026-02-01,REB,6.2866621017456055,,True
1631109,Mark Williams,2026-02-01,AST,0.9766049385070801,,True
1631109,Mark Williams,2026-02-01,3PM,0.0008598081767559052,,True
1631109,Mark Williams,2026-02-01,BLK,0.7019206881523132,,True
1631109,Mark Williams,2026-02-01,STL,0.782760739326477,,True
1631110,Jeremy Sochan,2026-02-01,PTS,2.4907689094543457,,True
1631110,Jeremy Sochan,2026-02-01,REB,1.6901957988739014,,True
1631110,Jeremy Sochan,2026-02-01,AST,0.5723856687545776,,True
1631110,Jeremy Sochan,2026-02-01,3PM,0.2643551528453827,,True
1631110,Jeremy Sochan,2026-02-01,BLK,0.15710479021072388,,True
1631110,Jeremy Sochan,2026-02-01,STL,0.3636111617088318,,True
1631111,Wendell Moore Jr.,2026-02-01,PTS,2.9889976978302,,True
1631111,Wendell Moore Jr.,2026-02-01,REB,1.9785408973693848,,True
1631111,Wendell Moore Jr.,2026-02-01,AST,0.9815666079521179,,True
1631111,Wendell Moore Jr.,2026-02-01,3PM,0.26760268211364746,,True
1631111,Wendell Moore Jr.,2026-02-01,BLK,0.20384089648723602,,True
1631111,Wendell Moore Jr.,2026-02-01,STL,0.48970144987106323,,True
1631114,Jalen Williams,2026-02-01,PTS,20.432008743286133,,True
1631114,Jalen Williams,2026-02-01,REB,5.808252334594727,,True
1631114,Jalen Williams,2026-02-01,AST,5.868260383605957,,True
1631114,Jalen Williams,2026-02-01,3PM,1.4372947216033936,,True
1631114,Jalen Williams,2026-02-01,BLK,0.6522416472434998,,True
1631114,Jalen Williams,2026-02-01,STL,1.3494278192520142,,True
1631115,Orlando Robinson,2026-02-01,PTS,4.728475570678711,,True
1631115,Orlando Robinson,2026-02-01,REB,3.813246488571167,,True
1631115,Orlando Robinson,2026-02-01,AST,1.1919841766357422,,True
1631115,Orlando Robinson,2026-02-01,3PM,0.15457655489444733,,True
1631115,Orlando Robinson,2026-02-01,BLK,0.3203570246696472,,True
1631115,Orlando Robinson,2026-02-01,STL,0.3670271635055542,,True
1631117,Walker Kessler,2026-02-01,PTS,13.924118995666504,,True
1631117,Walker Kessler,2026-02-01,REB,9.907674789428711,,True
1631117,Walker Kessler,2026-02-01,AST,2.0173592567443848,,True
1631117,Walker Kessler,2026-02-01,3PM,0.3501424789428711,,True
1631117,Walker Kessler,2026-02-01,BLK,1.6923704147338867,,True
1631117,Walker Kessler,2026-02-01,STL,0.9727598428726196,,True
1631119,Jaylin Williams,2026-02-01,PTS,4.898911476135254,,True
1631119,Jaylin Williams,2026-02-01,REB,3.5450100898742676,,True
1631119,Jaylin Williams,2026-02-01,AST,1.9751925468444824,,True
1631119,Jaylin Williams,2026-02-01,3PM,0.9915319085121155,,True
1631119,Jaylin Williams,2026-02-01,BLK,0.2514055073261261,,True
1631119,Jaylin Williams,2026-02-01,STL,0.42781445384025574,,True
1631123,Jamaree Bouyea,2026-02-01,PTS,5.374645709991455,,True
1631123,Jamaree Bouyea,2026-02-01,REB,2.074700355529785,,True
1631123,Jamaree Bouyea,2026-02-01,AST,1.2554242610931396,,True
1631123,Jamaree Bouyea,2026-02-01,3PM,0.6424462795257568,,True
1631123,Jamaree Bouyea,2026-02-01,BLK,0.173202782869339,,True
1631123,Jamaree Bouyea,2026-02-01,STL,0.6425901651382446,,True
1631124,Julian Strawther,2026-02-01,PTS,5.566345691680908,,True
1631124,Julian Strawther,2026-02-01,REB,1.5506007671356201,,True
1631124,Julian Strawther,2026-02-01,AST,0.9044479131698608,,True
1631124,Julian Strawther,2026-02-01,3PM,0.4508129954338074,,True
1631124,Julian Strawther,2026-02-01,BLK,0.12537667155265808,,True
1631124,Julian Strawther,2026-02-01,STL,0.27949780225753784,,True
1631126,Caleb Love,2026-02-01,PTS,8.148412704467773,,True
1631126,Caleb Love,2026-02-01,REB,1.5459039211273193,,True
1631126,Caleb Love,2026-02-01,AST,3.4107022285461426,,True
1631126,Caleb Love,2026-02-01,3PM,1.0693755149841309,,True
1631126,Caleb Love,2026-02-01,BLK,0.07314654439687729,,True
1631126,Caleb Love,2026-02-01,STL,0.5319734811782837,,True
1631127,Harrison Ingram,2026-02-01,PTS,1.1093084812164307,,True
1631127,Harrison Ingram,2026-02-01,REB,0.7231804132461548,,True
1631127,Harrison Ingram,2026-02-01,AST,0.349054217338562,,True
1631127,Harrison Ingram,2026-02-01,3PM,0.011615293100476265,,True
1631127,Harrison Ingram,2026-02-01,BLK,0.04877050220966339,,True
1631127,Harrison Ingram,2026-02-01,STL,0.17671898007392883,,True
1631128,Christian Braun,2026-02-01,PTS,5.445255279541016,,True
1631128,Christian Braun,2026-02-01,REB,2.6537413597106934,,True
1631128,Christian Braun,2026-02-01,AST,1.0301973819732666,,True
1631128,Christian Braun,2026-02-01,3PM,0.6991967558860779,,True
1631128,Christian Braun,2026-02-01,BLK,0.2139015644788742,,True
1631128,Christian Braun,2026-02-01,STL,0.49201253056526184,,True
1631131,Oscar Tshiebwe,2026-02-01,PTS,7.7425947189331055,,True
1631131,Oscar Tshiebwe,2026-02-01,REB,8.745230674743652,,True
1631131,Oscar Tshiebwe,2026-02-01,AST,0.8723829984664917,,True
1631131,Oscar Tshiebwe,2026-02-01,3PM,-0.0065451692789793015,,True
1631131,Oscar Tshiebwe,2026-02-01,BLK,0.11476493626832962,,True
1631131,Oscar Tshiebwe,2026-02-01,STL,0.9463940262794495,,True
1631157,Ryan Rollins,2026-02-01,PTS,10.055882453918457,,True
1631157,Ryan Rollins,2026-02-01,REB,3.4228997230529785,,True
1631157,Ryan Rollins,2026-02-01,AST,3.4353139400482178,,True
1631157,Ryan Rollins,2026-02-01,3PM,1.4012088775634766,,True
1631157,Ryan Rollins,2026-02-01,BLK,0.3462130129337311,,True
1631157,Ryan Rollins,2026-02-01,STL,1.2064523696899414,,True
1631165,Keon Ellis,2026-02-01,PTS,2.956756591796875,,True
1631165,Keon Ellis,2026-02-01,REB,1.0696241855621338,,True
1631165,Keon Ellis,2026-02-01,AST,0.31145191192626953,,True
1631165,Keon Ellis,2026-02-01,3PM,0.6663594245910645,,True
1631165,Keon Ellis,2026-02-01,BLK,0.37550172209739685,,True
1631165,Keon Ellis,2026-02-01,STL,0.6464972496032715,,True
1631166,Drew Timme,2026-02-01,PTS,1.14366614818573,,True
1631166,Drew Timme,2026-02-01,REB,0.7458493113517761,,True
1631166,Drew Timme,2026-02-01,AST,0.1109810471534729,,True
1631166,Drew Timme,2026-02-01,3PM,0.14603112637996674,,True
1631166,Drew Timme,2026-02-01,BLK,0.06334368884563446,,True
1631166,Drew Timme,2026-02-01,STL,0.035201817750930786,,True
1631169,Josh Minott,2026-02-01,PTS,1.8089220523834229,,True
1631169,Josh Minott,2026-02-01,REB,1.4834482669830322,,True
1631169,Josh Minott,2026-02-01,AST,0.3925582766532898,,True
1631169,Josh Minott,2026-02-01,3PM,0.2186829149723053,,True
1631169,Josh Minott,2026-02-01,BLK,0.10419817268848419,,True
1631169,Josh Minott,2026-02-01,STL,0.2951821982860565,,True
1631170,Jaime Jaquez Jr.,2026-02-01,PTS,10.781756401062012,,True
1631170,Jaime Jaquez Jr.,2026-02-01,REB,4.847986221313477,,True
1631170,Jaime Jaquez Jr.,2026-02-01,AST,4.139220714569092,,True
1631170,Jaime Jaquez Jr.,2026-02-01,3PM,0.3711163401603699,,True
1631170,Jaime Jaquez Jr.,2026-02-01,BLK,0.2831917107105255,,True
1631170,Jaime Jaquez Jr.,2026-02-01,STL,0.7032871842384338,,True
1631172,Ousmane Dieng,2026-02-01,PTS,1.994917392730713,,True
1631172,Ousmane Dieng,2026-02-01,REB,1.1969772577285767,,True
1631172,Ousmane Dieng,2026-02-01,AST,0.726588249206543,,True
1631172,Ousmane Dieng,2026-02-01,3PM,0.3061456084251404,,True
1631172,Ousmane Dieng,2026-02-01,BLK,0.10918505489826202,,True
1631172,Ousmane Dieng,2026-02-01,STL,0.11260604858398438,,True
1631199,Ron Harper Jr.,2026-02-01,PTS,2.547637462615967,,True
1631199,Ron Harper Jr.,2026-02-01,REB,1.1227201223373413,,True
1631199,Ron Harper Jr.,2026-02-01,AST,0.42811352014541626,,True
1631199,Ron Harper Jr.,2026-02-01,3PM,0.4691190719604492,,True
1631199,Ron Harper Jr.,2026-02-01,BLK,0.31562474370002747,,True
1631199,Ron Harper Jr.,2026-02-01,STL,0.10511225461959839,,True
1631200,Kris Murray,2026-02-01,PTS,4.799735069274902,,True
1631200,Kris Murray,2026-02-01,REB,3.7961080074310303,,True
1631200,Kris Murray,2026-02-01,AST,1.12776780128479,,True
1631200,Kris Murray,2026-02-01,3PM,0.25943636894226074,,True
1631200,Kris Murray,2026-02-01,BLK,0.34547775983810425,,True
1631200,Kris Murray,2026-02-01,STL,0.7813736200332642,,True
1631204,Marcus Sasser,2026-02-01,PTS,5.905742645263672,,True
1631204,Marcus Sasser,2026-02-01,REB,1.4381479024887085,,True
1631204,Marcus Sasser,2026-02-01,AST,1.8408589363098145,,True
1631204,Marcus Sasser,2026-02-01,3PM,1.2275968790054321,,True
1631204,Marcus Sasser,2026-02-01,BLK,0.03872682899236679,,True
1631204,Marcus Sasser,2026-02-01,STL,0.4791957437992096,,True
1631207,Dalen Terry,2026-02-01,PTS,0.6263455152511597,,True
1631207,Dalen Terry,2026-02-01,REB,0.40382856130599976,,True
1631207,Dalen Terry,2026-02-01,AST,0.11720830202102661,,True
1631207,Dalen Terry,2026-02-01,3PM,0.10452738404273987,,True
1631207,Dalen Terry,2026-02-01,BLK,0.0385044664144516,,True
1631207,Dalen Terry,2026-02-01,STL,0.08863043785095215,,True
1631212,Peyton Watson,2026-02-01,PTS,13.67732048034668,,True
1631212,Peyton Watson,2026-02-01,REB,4.216320991516113,,True
1631212,Peyton Watson,2026-02-01,AST,1.9504549503326416,,True
1631212,Peyton Watson,2026-02-01,3PM,1.6136698722839355,,True
1631212,Peyton Watson,2026-02-01,BLK,1.3090004920959473,,True
1631212,Peyton Watson,2026-02-01,STL,0.8539655208587646,,True
1631213,Tyrese Martin,2026-02-01,PTS,7.545320510864258,,True
1631213,Tyrese Martin,2026-02-01,REB,2.4458303451538086,,True
1631213,Tyrese Martin,2026-02-01,AST,1.1237115859985352,,True
1631213,Tyrese Martin,2026-02-01,3PM,1.3346904516220093,,True
1631213,Tyrese Martin,2026-02-01,BLK,0.1683417558670044,,True
1631213,Tyrese Martin,2026-02-01,STL,0.4879385828971863,,True
1631221,Collin Gillespie,2026-02-01,PTS,10.044049263000488,,True
1631221,Collin Gillespie,2026-02-01,REB,3.7352852821350098,,True
1631221,Collin Gillespie,2026-02-01,AST,3.5079586505889893,,True
1631221,Collin Gillespie,2026-02-01,3PM,2.035529613494873,,True
1631221,Collin Gillespie,2026-02-01,BLK,0.19887517392635345,,True
1631221,Collin Gillespie,2026-02-01,STL,1.1933529376983643,,True
1631222,Jake LaRavia,2026-02-01,PTS,5.730865478515625,,True
1631222,Jake LaRavia,2026-02-01,REB,3.344815254211426,,True
1631222,Jake LaRavia,2026-02-01,AST,1.4511516094207764,,True
1631222,Jake LaRavia,2026-02-01,3PM,0.5954036116600037,,True
1631222,Jake LaRavia,2026-02-01,BLK,0.4375961720943451,,True
1631222,Jake LaRavia,2026-02-01,STL,0.8084753751754761,,True
1631247,Luke Travers,2026-02-01,PTS,1.8384990692138672,,True
1631247,Luke Travers,2026-02-01,REB,1.7605020999908447,,True
1631247,Luke Travers,2026-02-01,AST,0.48078057169914246,,True
1631247,Luke Travers,2026-02-01,3PM,0.02057480998337269,,True
1631247,Luke Travers,2026-02-01,BLK,0.221064031124115,,True
1631247,Luke Travers,2026-02-01,STL,0.36127763986587524,,True
1631248,Baylor Scheierman,2026-02-01,PTS,3.6227831840515137,,True
1631248,Baylor Scheierman,2026-02-01,REB,2.3780195713043213,,True
1631248,Baylor Scheierman,2026-02-01,AST,0.9083738327026367,,True
1631248,Baylor Scheierman,2026-02-01,3PM,0.7176468968391418,,True
1631248,Baylor Scheierman,2026-02-01,BLK,0.05604816973209381,,True
1631248,Baylor Scheierman,2026-02-01,STL,0.5310456156730652,,True
1631250,Pete Nance,2026-02-01,PTS,2.4705333709716797,,True
1631250,Pete Nance,2026-02-01,REB,1.1943961381912231,,True
1631250,Pete Nance,2026-02-01,AST,0.4701453149318695,,True
1631250,Pete Nance,2026-02-01,3PM,0.6324081420898438,,True
1631250,Pete Nance,2026-02-01,BLK,0.10270276665687561,,True
1631250,Pete Nance,2026-02-01,STL,0.3722720742225647,,True
1631260,AJ Green,2026-02-01,PTS,9.204866409301758,,True
1631260,AJ Green,2026-02-01,REB,2.348623752593994,,True
1631260,AJ Green,2026-02-01,AST,1.8934588432312012,,True
1631260,AJ Green,2026-02-01,3PM,2.5057225227355957,,True
1631260,AJ Green,2026-02-01,BLK,0.09172601252794266,,True
1631260,AJ Green,2026-02-01,STL,0.5925229787826538,,True
1631288,Jamal Cain,2026-02-01,PTS,1.0495474338531494,,True
1631288,Jamal Cain,2026-02-01,REB,0.7227373123168945,,True
1631288,Jamal Cain,2026-02-01,AST,0.25431400537490845,,True
1631288,Jamal Cain,2026-02-01,3PM,0.1067771390080452,,True
1631288,Jamal Cain,2026-02-01,BLK,0.07977798581123352,,True
1631288,Jamal Cain,2026-02-01,STL,0.15482142567634583,,True
1631321,Sidy Cissoko,2026-02-01,PTS,5.415686130523682,,True
1631321,Sidy Cissoko,2026-02-01,REB,2.8941493034362793,,True
1631321,Sidy Cissoko,2026-02-01,AST,1.1729679107666016,,True
1631321,Sidy Cissoko,2026-02-01,3PM,0.41868293285369873,,True
1631321,Sidy Cissoko,2026-02-01,BLK,0.3222852051258087,,True
1631321,Sidy Cissoko,2026-02-01,STL,0.7534484267234802,,True
1631323,Simone Fontecchio,2026-02-01,PTS,6.177102565765381,,True
1631323,Simone Fontecchio,2026-02-01,REB,2.6188302040100098,,True
1631323,Simone Fontecchio,2026-02-01,AST,1.0190523862838745,,True
1631323,Simone Fontecchio,2026-02-01,3PM,1.2848564386367798,,True
1631323,Simone Fontecchio,2026-02-01,BLK,0.15728257596492767,,True
1631323,Simone Fontecchio,2026-02-01,STL,0.40604498982429504,,True
1631342,Daeqwon Plowden,2026-02-01,PTS,7.638711452484131,,True
1631342,Daeqwon Plowden,2026-02-01,REB,3.502694845199585,,True
1631342,Daeqwon Plowden,2026-02-01,AST,1.9159445762634277,,True
1631342,Daeqwon Plowden,2026-02-01,3PM,1.067758321762085,,True
1631342,Daeqwon Plowden,2026-02-01,BLK,0.5808506608009338,,True
1631342,Daeqwon Plowden,2026-02-01,STL,0.7337213754653931,,True
1631451,Javonte Cooke,2026-02-01,PTS,1.8332916498184204,,True
1631451,Javonte Cooke,2026-02-01,REB,0.7708351612091064,,True
1631451,Javonte Cooke,2026-02-01,AST,0.4970190227031708,,True
1631451,Javonte Cooke,2026-02-01,3PM,0.30880123376846313,,True
1631451,Javonte Cooke,2026-02-01,BLK,0.032394468784332275,,True
1631451,Javonte Cooke,2026-02-01,STL,0.3043888807296753,,True
1641705,Victor Wembanyama,2026-02-01,PTS,22.50328826904297,,True
1641705,Victor Wembanyama,2026-02-01,REB,9.908970832824707,,True
1641705,Victor Wembanyama,2026-02-01,AST,2.9091100692749023,,True
1641705,Victor Wembanyama,2026-02-01,3PM,2.1917684078216553,,True
1641705,Victor Wembanyama,2026-02-01,BLK,3.061723470687866,,True
1641705,Victor Wembanyama,2026-02-01,STL,0.9306783676147461,,True
1641707,Taylor Hendricks,2026-02-01,PTS,4.22651481628418,,True
1641707,Taylor Hendricks,2026-02-01,REB,2.827639579772949,,True
1641707,Taylor Hendricks,2026-02-01,AST,0.6201179623603821,,True
1641707,Taylor Hendricks,2026-02-01,3PM,0.4252711832523346,,True
1641707,Taylor Hendricks,2026-02-01,BLK,0.3401329517364502,,True
1641707,Taylor Hendricks,2026-02-01,STL,0.44174453616142273,,True
1641709,Ausar Thompson,2026-02-01,PTS,8.958559036254883,,True
1641709,Ausar Thompson,2026-02-01,REB,5.095026016235352,,True
1641709,Ausar Thompson,2026-02-01,AST,3.094106674194336,,True
1641709,Ausar Thompson,2026-02-01,3PM,-0.0025540441274642944,,True
1641709,Ausar Thompson,2026-02-01,BLK,0.5822408199310303,,True
1641709,Ausar Thompson,2026-02-01,STL,1.3892415761947632,,True
1641710,Anthony Black,2026-02-01,PTS,15.160402297973633,,True
1641710,Anthony Black,2026-02-01,REB,4.028467655181885,,True
1641710,Anthony Black,2026-02-01,AST,4.492011547088623,,True
1641710,Anthony Black,2026-02-01,3PM,1.9761173725128174,,True
1641710,Anthony Black,2026-02-01,BLK,0.7432470321655273,,True
1641710,Anthony Black,2026-02-01,STL,1.3617104291915894,,True
1641711,Gradey Dick,2026-02-01,PTS,6.002906799316406,,True
1641711,Gradey Dick,2026-02-01,REB,2.3331799507141113,,True
1641711,Gradey Dick,2026-02-01,AST,0.867680549621582,,True
1641711,Gradey Dick,2026-02-01,3PM,0.9933124780654907,,True
1641711,Gradey Dick,2026-02-01,BLK,0.21588599681854248,,True
1641711,Gradey Dick,2026-02-01,STL,0.5938887000083923,,True
1641712,Rayan Rupert,2026-02-01,PTS,1.7241243124008179,,True
1641712,Rayan Rupert,2026-02-01,REB,1.0910232067108154,,True
1641712,Rayan Rupert,2026-02-01,AST,0.30913227796554565,,True
1641712,Rayan Rupert,2026-02-01,3PM,0.12064173072576523,,True
1641712,Rayan Rupert,2026-02-01,BLK,0.0363180935382843,,True
1641712,Rayan Rupert,2026-02-01,STL,0.3810715675354004,,True
1641715,Cam Whitmore,2026-02-01,PTS,8.086835861206055,,True
1641715,Cam Whitmore,2026-02-01,REB,3.1023077964782715,,True
1641715,Cam Whitmore,2026-02-01,AST,0.6695313453674316,,True
1641715,Cam Whitmore,2026-02-01,3PM,0.8365368843078613,,True
1641715,Cam Whitmore,2026-02-01,BLK,0.3053560256958008,,True
1641715,Cam Whitmore,2026-02-01,STL,0.6271378993988037,,True
1641717,Cason Wallace,2026-02-01,PTS,5.859649658203125,,True
1641717,Cason Wallace,2026-02-01,REB,2.6766042709350586,,True
1641717,Cason Wallace,2026-02-01,AST,1.549613356590271,,True
1641717,Cason Wallace,2026-02-01,3PM,0.895745038986206,,True
1641717,Cason Wallace,2026-02-01,BLK,0.38459455966949463,,True
1641717,Cason Wallace,2026-02-01,STL,1.1301774978637695,,True
1641718,Keyonte George,2026-02-01,PTS,23.844261169433594,,True
1641718,Keyonte George,2026-02-01,REB,3.228980541229248,,True
1641718,Keyonte George,2026-02-01,AST,5.5326337814331055,,True
1641718,Keyonte George,2026-02-01,3PM,2.820059061050415,,True
1641718,Keyonte George,2026-02-01,BLK,0.24274270236492157,,True
1641718,Keyonte George,2026-02-01,STL,1.2233952283859253,,True
1641724,Jett Howard,2026-02-01,PTS,2.1160101890563965,,True
1641724,Jett Howard,2026-02-01,REB,0.9588056802749634,,True
1641724,Jett Howard,2026-02-01,AST,0.3484318256378174,,True
1641724,Jett Howard,2026-02-01,3PM,0.37042054533958435,,True
1641724,Jett Howard,2026-02-01,BLK,0.105596162378788,,True
1641724,Jett Howard,2026-02-01,STL,0.10127809643745422,,True
1641729,Brice Sensabaugh,2026-02-01,PTS,14.635517120361328,,True
1641729,Brice Sensabaugh,2026-02-01,REB,3.859278917312622,,True
1641729,Brice Sensabaugh,2026-02-01,AST,1.8068993091583252,,True
